"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
47163,"Sullivan County","TN",20.3,51.6,1.5,20.5,39479
47165,"Sumner County","TN",14.6,51.2,3.7,23.7,55509
47167,"Tipton County","TN",13.1,50.7,1.7,15.1,52423
47169,"Trousdale County","TN",15.5,50.4,1.4,12.9,43034
47171,"Unicoi County","TN",21.8,50.8,3.4,12.9,32292
47173,"Union County","TN",16.3,50.4,0.5,8.2,34399
47175,"Van Buren County","TN",20.8,50.1,1,10.4,33547
47177,"Warren County","TN",16.8,50.6,5.2,12.1,34641
47179,"Washington County","TN",16.9,51.1,3.2,29.3,42075
47181,"Wayne County","TN",18.3,44.9,1,7.9,33198
47183,"Weakley County","TN",17,51.1,1.6,20.1,35273
47185,"White County","TN",19.2,51.2,1,11,34474
47187,"Williamson County","TN",11.6,51.2,5.9,52.8,89779
47189,"Wilson County","TN",14.5,50.9,4.1,26,60390
48000,"Texas","",11.5,50.4,16.3,26.7,51900
48001,"Anderson County","TX",13.8,39,6.4,10.9,40653
48003,"Andrews County","TX",9.9,48.9,14.4,14.2,57825
48005,"Angelina County","TX",15,51.1,7.9,15,41354
48007,"Aransas County","TX",26.6,50.5,5.8,21.7,42476
48009,"Archer County","TX",18.1,49.9,3.8,20,56452
48011,"Armstrong County","TX",21.4,50.7,3.9,24.7,61635
48013,"Atascosa County","TX",13.9,50.3,6.5,14.1,47543
48015,"Austin County","TX",17.6,50.4,9.8,18.6,53265
48017,"Bailey County","TX",15,49.3,22.4,11.1,46139
48019,"Bandera County","TX",24.6,50.5,3.7,21.9,49215
48021,"Bastrop County","TX",13.7,49.1,11.2,16.3,51750
48023,"Baylor County","TX",25.1,51.9,2.4,24.1,33445
48025,"Bee County","TX",11.4,40,4.8,8.2,43690
48027,"Bell County","TX",9.9,50,7.7,21.7,50060
48029,"Bexar County","TX",11.3,50.8,13.1,26.3,50112
48031,"Blanco County","TX",22.4,49.6,8.5,26.8,49487
48033,"Borden County","TX",20.6,46.5,1.1,32.1,71607
48035,"Bosque County","TX",23.9,50.5,6.2,15.4,44742
48037,"Bowie County","TX",15.5,49.5,3.3,19,42346
48039,"Brazoria County","TX",10.9,49.3,12.5,27.5,67603
48041,"Brazos County","TX",8.3,49.3,13,38.8,38310
48043,"Brewster County","TX",19.4,50.1,5.5,36.1,40477
48045,"Briscoe County","TX",23.9,50.5,10.5,17.8,36250
48047,"Brooks County","TX",18.2,50.4,6.2,10.8,21865
48049,"Brown County","TX",19.3,50.4,4.1,16,39776
48051,"Burleson County","TX",19.2,50.3,6.4,11.6,45651
48053,"Burnet County","TX",21.1,51.1,6.5,21.9,48115
48055,"Caldwell County","TX",13.3,49.6,5.4,15.7,44152
48057,"Calhoun County","TX",16,49,9.1,15.7,47027
48059,"Callahan County","TX",20.1,50.7,2.2,14.7,44902
48061,"Cameron County","TX",12.4,51.7,24.6,15.4,33179
48063,"Camp County","TX",17.3,51.6,12.5,15.2,37079
48065,"Carson County","TX",17.1,50.3,2.6,21.5,65026
48067,"Cass County","TX",21.2,51.6,1.7,13,35598
48069,"Castro County","TX",14,49,19.6,12.8,36402
48071,"Chambers County","TX",10.8,49.7,8.5,18,72489
48073,"Cherokee County","TX",16.1,48.9,10.1,15.1,38378
48075,"Childress County","TX",15.3,41,4.2,18.6,47532
48077,"Clay County","TX",20.3,49.8,1.6,18.2,53776
48079,"Cochran County","TX",14.9,50.5,15,12.4,38650
48081,"Coke County","TX",26.9,51.3,3.7,17.4,40795
48083,"Coleman County","TX",23.4,49.8,0.7,15,31373
48085,"Collin County","TX",9.7,50.9,17.6,49.3,82762
48087,"Collingsworth County","TX",17.5,51.1,12,18.9,41576
48089,"Colorado County","TX",20.7,49.9,8.4,16.9,45146
48091,"Comal County","TX",17.4,50.7,6.2,33.3,65839
48093,"Comanche County","TX",22.9,50.9,6.9,18.9,36020
48095,"Concho County","TX",15.7,30.1,30.3,10.8,51411
48097,"Cooke County","TX",17.4,50.4,7.9,19.5,50067
48099,"Coryell County","TX",9,50.4,5.5,15.1,49819
48101,"Cottle County","TX",24.5,52.3,4.3,16.1,34639
48103,"Crane County","TX",11.3,50.2,16.5,13.6,50417
48105,"Crockett County","TX",15.1,50.3,10.3,11.1,50475
48107,"Crosby County","TX",18.9,50.7,5.2,13.8,38187
48109,"Culberson County","TX",16.8,51.2,13,16.5,37105
48111,"Dallam County","TX",8.7,48.5,17.3,10.4,40895
48113,"Dallas County","TX",9.7,50.7,23.1,28.6,49481
48115,"Dawson County","TX",14.7,44.8,8.3,9.4,39714
48117,"Deaf Smith County","TX",11.9,50.4,16.7,15.6,41444
48119,"Delta County","TX",22,50.5,1,16.2,40375
48121,"Denton County","TX",8.7,50.8,14.2,40.5,74155
48123,"DeWitt County","TX",19.4,47.9,2.6,12.4,46454
48125,"Dickens County","TX",20.9,42.4,3.5,13.5,38401
48127,"Dimmit County","TX",14.3,50.9,6.6,9.2,36681
48129,"Donley County","TX",23.3,51.5,2.2,16.7,42411
48131,"Duval County","TX",17.2,48.4,3.4,6.8,34131
48133,"Eastland County","TX",21.1,50.8,4,16,34914
48135,"Ector County","TX",9.6,49.6,13.7,13.5,51466
48137,"Edwards County","TX",26,49.7,12.7,24.2,43839
48139,"Ellis County","TX",11.9,50.6,7.8,20.7,61952
48141,"El Paso County","TX",11.3,51,26,20.7,40157
48143,"Erath County","TX",13.7,50.9,8.5,24.3,39586
48145,"Falls County","TX",17.3,52.3,5.7,10.7,32908
48147,"Fannin County","TX",18.8,47,4.5,15,44355
48149,"Fayette County","TX",23.8,50.8,7.9,16.8,48015
48151,"Fisher County","TX",23.1,50.4,2.1,15.2,42125
48153,"Floyd County","TX",18.7,50.3,5.6,17.1,42279
48155,"Foard County","TX",24.9,51.4,1.5,21.8,33750
48157,"Fort Bend County","TX",9.4,50.9,25.9,41.4,85297
48159,"Franklin County","TX",20.3,51,6.9,20.3,45523
48161,"Freestone County","TX",18.2,48.2,7.2,11.7,44502
48163,"Frio County","TX",11.6,41.3,9.7,6.5,35849
48165,"Gaines County","TX",9.3,49.4,19.2,11.9,52910
48167,"Galveston County","TX",12.8,50.6,9.7,28.5,61877
48169,"Garza County","TX",11.4,35.4,39.5,9.5,47540
48171,"Gillespie County","TX",28.5,51.5,7.8,29.2,53668
48173,"Glasscock County","TX",14.4,45.8,14,18.8,69107
48175,"Goliad County","TX",20.3,50.1,2.1,14.2,50923
48177,"Gonzales County","TX",16.1,49.5,13.2,14.5,39248
48179,"Gray County","TX",15.3,47.5,7.3,13.5,43504
48181,"Grayson County","TX",17,51.2,5.7,19.6,46429
48183,"Gregg County","TX",14.2,51,9.1,19.9,45525
48185,"Grimes County","TX",16,45.5,8.5,11.1,43994
48187,"Guadalupe County","TX",13,50.6,6.9,24.6,61958
48189,"Hale County","TX",13,48.1,9.5,13.2,41191
48191,"Hall County","TX",23.6,51.2,12.4,14.1,33006
48193,"Hamilton County","TX",25.8,50.9,3,17.8,40655
48195,"Hansford County","TX",14.5,49.3,16.4,21.8,49150
48197,"Hardeman County","TX",19.8,49.1,3.6,18.6,36377
48199,"Hardin County","TX",15.2,50.6,1.5,15.6,53013
48201,"Harris County","TX",9.2,50.2,25,28.4,53137
48203,"Harrison County","TX",14.9,51.1,5.3,17.8,45675
48205,"Hartley County","TX",14.6,38.3,8.6,20.6,65750
48207,"Haskell County","TX",21.7,47.1,10.1,12.2,36857
48209,"Hays County","TX",10,50.2,7.3,36.7,58651
48211,"Hemphill County","TX",12.5,49.2,11.9,19.6,56379
48213,"Henderson County","TX",20.8,51.2,5.8,14.4,40900
48215,"Hidalgo County","TX",10.4,51.2,29.3,15.9,34146
48217,"Hill County","TX",20.1,50.9,7.5,14.8,40769
48219,"Hockley County","TX",13.5,50.6,7.4,17.4,50565
48221,"Hood County","TX",24.1,50.9,5.4,24.1,55754
48223,"Hopkins County","TX",17.2,50.7,8.3,15.7,43657
48225,"Houston County","TX",20.6,47.1,4,14.8,33119
48227,"Howard County","TX",12.3,43.1,10.6,12.1,45612
48229,"Hudspeth County","TX",17.2,49.3,33.4,10.1,22545
48231,"Hunt County","TX",15.4,50.6,6.6,16.6,44858
48233,"Hutchinson County","TX",14.7,50,6.2,13.5,44731
48235,"Irion County","TX",18.3,48.2,1.9,13,50357
48237,"Jack County","TX",16.3,44.1,5,10.7,49038
48239,"Jackson County","TX",16.7,50.1,6.2,17.9,49528
48241,"Jasper County","TX",18.2,50.8,3.3,11.2,40417
48243,"Jeff Davis County","TX",29.9,49.7,15.4,35.3,49056
48245,"Jefferson County","TX",13.4,48.8,10.7,17.8,42568
48247,"Jim Hogg County","TX",15.8,49.8,11.7,10.9,36121
48249,"Jim Wells County","TX",14.1,50.6,4.5,11.1,40585
48251,"Johnson County","TX",13.2,50,7,16.7,57535
48253,"Jones County","TX",14.4,37.1,3.7,8.9,41297
48255,"Karnes County","TX",14.5,41.7,5.7,11.2,42862
48257,"Kaufman County","TX",11.8,50.8,7.3,17.6,61194
48259,"Kendall County","TX",19.1,51.2,8.3,39.7,73410
48261,"Kenedy County","TX",15.3,48.3,17.4,10.6,43438
48263,"Kent County","TX",26.9,50.7,3.4,23.1,46875
48265,"Kerr County","TX",26.8,51.8,6.3,28.2,43601
48267,"Kimble County","TX",26.5,50.7,7,17.6,43424
48269,"King County","TX",17.6,50.4,17.1,20.5,65000
48271,"Kinney County","TX",25.3,43.9,15.3,14.6,33257
48273,"Kleberg County","TX",12.4,48.8,7.4,23.6,40566
48275,"Knox County","TX",20.7,50.3,7.9,12.5,34295
48277,"Lamar County","TX",18.4,51.7,4.2,16.5,40104
48279,"Lamb County","TX",16.3,50,9.8,14,36727
48281,"Lampasas County","TX",18,50.8,7.1,19.8,49277
48283,"La Salle County","TX",13.2,41.3,7.7,5.1,26756
48285,"Lavaca County","TX",21.9,51.3,6,16.3,44149
48287,"Lee County","TX",17.7,49.7,7.2,15.7,51534
48289,"Leon County","TX",23.4,50.4,5.6,14.8,44452
48291,"Liberty County","TX",12.7,50.8,6.8,8.8,47228
48293,"Limestone County","TX",17.5,48.1,9.5,12.4,38823
48295,"Lipscomb County","TX",14.4,48.8,12.9,21.5,57978
48297,"Live Oak County","TX",19.8,46.2,5.1,14.3,42829
48299,"Llano County","TX",33.9,51.7,2.7,25.4,44094
48301,"Loving County","TX",15.1,41.9,0,7.9,68750
48303,"Lubbock County","TX",11.8,50.6,5.6,27.9,44397
48305,"Lynn County","TX",15.8,49.6,7.4,17.7,44375
48307,"McCulloch County","TX",21.7,50.2,6.2,15,39194
48309,"McLennan County","TX",13.4,51.2,8.3,21.7,41922
48311,"McMullen County","TX",22.9,48.8,10.6,6.8,39500
48313,"Madison County","TX",14.7,42,5.9,12.5,41732
48315,"Marion County","TX",23.6,51.1,1.4,12.2,31967
48317,"Martin County","TX",12.2,50.2,11.8,10.9,42607
48319,"Mason County","TX",27.4,50.3,8.3,26.5,46865
48321,"Matagorda County","TX",15.8,50.2,10.7,14.5,43096
48323,"Maverick County","TX",11.4,50.6,34.9,12.2,31395
48325,"Medina County","TX",15.5,48.4,5.5,20,55326
48327,"Menard County","TX",30.1,50,4.9,18.8,31215
48329,"Midland County","TX",10.2,49.8,8.7,24.4,62993
48331,"Milam County","TX",19.4,50.3,4.6,14.4,37391
48333,"Mills County","TX",25.2,51,7.3,21.9,44213
48335,"Mitchell County","TX",13.8,39.9,6.4,8.3,42045
48337,"Montague County","TX",21.5,50.8,4.6,16.6,44231
48339,"Montgomery County","TX",12,50.5,12.9,30.7,67766
48341,"Moore County","TX",10.2,47.9,28.3,13.2,51181
48343,"Morris County","TX",21,52,4.3,13.1,37849
48345,"Motley County","TX",28.4,48.4,2.5,18.1,35845
48347,"Nacogdoches County","TX",13.1,52.3,9.2,24.3,36777
48349,"Navarro County","TX",16.2,50.5,11.3,16.5,40795
48351,"Newton County","TX",17.7,48.4,2.3,7.5,37246
48353,"Nolan County","TX",16.9,49.7,4.5,12.5,36806
48355,"Nueces County","TX",13,50.7,7.7,20,47057
48357,"Ochiltree County","TX",10.3,49.1,21.8,15.3,49964
48359,"Oldham County","TX",13.9,48.9,3.5,31.3,48929
48361,"Orange County","TX",15.1,50.5,2.2,13,49507
48363,"Palo Pinto County","TX",18.2,50.9,6.2,15.1,41670
48365,"Panola County","TX",16.9,50.5,4.1,11.8,52453
48367,"Parker County","TX",14.8,50,4.1,25,64515
48369,"Parmer County","TX",12.7,48.3,17.7,16.2,44943
48371,"Pecos County","TX",12.4,43.3,14.3,12.7,47019
48373,"Polk County","TX",19.9,46.4,6.4,11.3,37855
48375,"Potter County","TX",11.6,48.7,13.9,15.6,37951
48377,"Presidio County","TX",21,50.1,30.9,23.6,29634
48379,"Rains County","TX",23.6,50,4.1,11,44478
48381,"Randall County","TX",13.6,50.8,4.4,30.2,58529
48383,"Reagan County","TX",10.3,47.7,22.4,10.6,61250
48385,"Real County","TX",28.5,50.6,2.7,19.5,33885
48387,"Red River County","TX",22.8,51.7,3,14.5,31712
48389,"Reeves County","TX",12,39.9,17.2,10.5,40571
48391,"Refugio County","TX",20.7,50.5,3.8,11.2,44548
48393,"Roberts County","TX",18.6,50.8,1.4,33.2,67321
48395,"Robertson County","TX",18.5,50.5,5.4,15.8,40601
48397,"Rockwall County","TX",11.8,51,9.5,36.5,86119
48399,"Runnels County","TX",20.6,50,5.5,14.9,37667
48401,"Rusk County","TX",15.1,47.1,6.4,13.8,45752
48403,"Sabine County","TX",28.6,50.7,1.7,13.4,32963
48405,"San Augustine County","TX",25.3,51.3,1.7,12.4,28390
48407,"San Jacinto County","TX",20,49.6,3.2,12,46107
48409,"San Patricio County","TX",14.2,49.8,4.8,14.7,50657
48411,"San Saba County","TX",22.8,47.7,7.4,13.1,37743
48413,"Schleicher County","TX",15.1,48.9,13,21.9,50648
48415,"Scurry County","TX",13.7,46,6.7,14.4,47513
48417,"Shackelford County","TX",18.5,51.2,4.7,25.4,47277
48419,"Shelby County","TX",16.1,50.5,9.8,13.7,37081
48421,"Sherman County","TX",14,47.7,17.8,20,48185
48423,"Smith County","TX",15.5,51.7,9.1,24.5,47432
48425,"Somervell County","TX",18.1,50.7,7.4,29,55269
48427,"Starr County","TX",11.3,51.4,31.3,8.6,24927
48429,"Stephens County","TX",19.1,47.7,5.9,15.6,41728
48431,"Sterling County","TX",16.7,47.8,11.6,22.3,50543
48433,"Stonewall County","TX",25.8,51.9,2.4,20.2,42429
48435,"Sutton County","TX",16.1,49.7,9.4,17.9,53806
48437,"Swisher County","TX",18.1,47.7,5.5,16.3,36753
48439,"Tarrant County","TX",10.2,51.1,15.6,29.5,56853
48441,"Taylor County","TX",13.9,51.1,5.7,24.4,44891
48443,"Terrell County","TX",23,46.8,9.9,17.4,39479
48445,"Terry County","TX",14.6,47.2,9.8,15.5,37679
48447,"Throckmorton County","TX",25.3,51,4.3,19.8,39286
48449,"Titus County","TX",13.2,50.5,19.3,13.8,42939
48451,"Tom Green County","TX",14.5,50.3,6.9,21.6,44545
48453,"Travis County","TX",8.4,49.6,17.8,44.9,58025
48455,"Trinity County","TX",25.3,51.8,4.2,9.9,34555
48457,"Tyler County","TX",20.6,45.9,1.8,11.8,39940
48459,"Upshur County","TX",17.1,50.5,3.3,13.3,46600
48461,"Upton County","TX",13.8,49,12.5,11.5,51750
48463,"Uvalde County","TX",16,50.7,9.7,14.5,34902
48465,"Val Verde County","TX",13.8,49.2,23.3,15.3,40450
48467,"Van Zandt County","TX",19.8,50.9,4.4,13.5,43439
48469,"Victoria County","TX",14.6,50.9,5.6,16.3,50364
48471,"Walker County","TX",11.4,41.2,7.3,17.9,37617
48473,"Waller County","TX",11.5,50.2,12.9,19,50097
48475,"Ward County","TX",14.1,50.3,7.3,12.5,42568
48477,"Washington County","TX",19.8,50.7,6.9,23.5,44858
48479,"Webb County","TX",8.7,51.2,27.6,17.2,39449
48481,"Wharton County","TX",15.8,50.7,8.4,14.6,40411
48483,"Wheeler County","TX",17.2,48.9,11.2,18.4,51766
48485,"Wichita County","TX",13.8,48.4,6.8,20.1,45086
48487,"Wilbarger County","TX",16.9,51,4.3,16.5,41658
48489,"Willacy County","TX",12.6,45.4,15.7,8.8,25886
48491,"Williamson County","TX",10.9,50.9,10.9,38,71803
48493,"Wilson County","TX",14.9,49.9,4.6,18,64571
48495,"Winkler County","TX",10.9,48.7,12.8,9.6,48992
48497,"Wise County","TX",14.4,49.6,6.3,16.1,56005
48499,"Wood County","TX",26.5,50.6,3.5,17,43649
48501,"Yoakum County","TX",11.9,50.6,22.7,15,49340
48503,"Young County","TX",19.4,50.6,5.7,16.7,44429
48505,"Zapata County","TX",11.6,49.6,24.5,8.5,31109
48507,"Zavala County","TX",12.5,49.9,11.2,9.4,25625
49000,"Utah","",10,49.7,8.2,30.3,58821
49001,"Beaver County","UT",13.7,48.7,6.8,17,46660
49003,"Box Elder County","UT",12.2,49.4,3.1,21.2,57292
49005,"Cache County","UT",8.6,50.1,6.9,36.9,49506
49007,"Carbon County","UT",15.3,50.3,2.9,12.6,44724
49009,"Daggett County","UT",21.2,44.1,1.8,18.8,46917
49011,"Davis County","UT",9.1,49.6,4.7,34.1,69707
49013,"Duchesne County","UT",10.9,48.9,3,16,57683
49015,"Emery County","UT",14.6,49.2,2.1,12.5,52763
49017,"Garfield County","UT",19,47.8,3.2,20.1,45357
49019,"Grand County","UT",15.9,50.1,4.7,25.2,45888
49021,"Iron County","UT",11.4,50,3.3,26.4,42369
49023,"Juab County","UT",11.7,48.9,1.2,14.6,55247
49025,"Kane County","UT",21.5,50,2.8,25.3,48540
49027,"Millard County","UT",16.1,49,8,19,49238
49029,"Morgan County","UT",11.3,49.1,1.8,33.4,80337
49031,"Piute County","UT",24.7,48.5,1.8,17,38500
49033,"Rich County","UT",17.7,48.7,0.5,17,50000
49035,"Salt Lake County","UT",9.6,49.8,12.1,31,60555
49037,"San Juan County","UT",11.9,50.2,2.1,18.4,40492
49039,"Sanpete County","UT",12.8,47.7,4.8,20.8,48369
49041,"Sevier County","UT",15.7,49.1,2.4,16.4,46229
49043,"Summit County","UT",9.8,48.9,10.6,48.7,83336
49045,"Tooele County","UT",8.6,49.5,3.7,20.4,61412
49047,"Uintah County","UT",9.1,49.1,3.7,16.2,62067
49049,"Utah County","UT",7.2,49.6,7.2,36.5,60196
49051,"Wasatch County","UT",9.4,48.6,10.2,33.4,65050
49053,"Washington County","UT",19.6,50.5,5.9,26.4,49279
49055,"Wayne County","UT",18.8,49.2,2.4,25.2,41458
49057,"Weber County","UT",11.1,49.8,7.1,22.7,54974
50000,"Vermont","",16.9,50.7,4.1,34.8,54267
50001,"Addison County","VT",16.9,49.9,4.1,35.6,57565
50003,"Bennington County","VT",21.2,51.5,2.6,32.3,50221
50005,"Caledonia County","VT",17.8,50.3,2.1,26.6,45395
50007,"Chittenden County","VT",13.2,51.1,7.2,47.4,63989
50009,"Essex County","VT",23.3,49.6,4.2,14.7,35916
50011,"Franklin County","VT",13.9,50.3,2.7,23.7,56240
50013,"Grand Isle County","VT",17.9,50.2,3.1,30.3,59509
50015,"Lamoille County","VT",15.2,50.1,3.5,36.4,52686
50017,"Orange County","VT",17.6,50.3,1.6,29.9,52480
50019,"Orleans County","VT",20.3,49.8,4.4,21.3,41953
50021,"Rutland County","VT",19.4,50.9,2.1,28,49271
50023,"Washington County","VT",17,50.6,3.4,38.1,57281
50025,"Windham County","VT",19.3,51,3.6,33.5,50234
50027,"Windsor County","VT",20.7,51.1,3.4,34,52460
51000,"Virginia","",13.8,50.8,11.3,35.2,63907
51001,"Accomack County","VA",21.3,51.3,7,17.2,39328
51003,"Albemarle County","VA",16.5,52.2,9.8,52.2,67725
51005,"Alleghany County","VA",24.3,50.8,1.4,16.4,44848
51007,"Amelia County","VA",18.2,51.3,1.2,14,52885
51009,"Amherst County","VA",18.9,52.2,1.8,17.4,44945
51011,"Appomattox County","VA",19.1,51.5,0.9,15,50167
51013,"Arlington County","VA",9.3,49.9,23,71.7,103208
51015,"Augusta County","VA",19.4,49.4,1.9,19.9,52027
51017,"Bath County","VA",25,49.3,3.8,20.2,51365
51019,"Bedford County","VA",19.4,50.7,1.7,25,57596
51021,"Bland County","VA",20.3,44.7,1.5,14.7,42139
51023,"Botetourt County","VA",19.9,50.6,1.9,24.9,65935
51025,"Brunswick County","VA",19.2,47.6,1.5,12.2,36293
51027,"Buchanan County","VA",19.4,49.1,1.4,8.3,29848
51029,"Buckingham County","VA",16.9,45.6,1.7,11.9,38648
51031,"Campbell County","VA",18.1,51.3,1.8,17.1,47162
51033,"Caroline County","VA",15.1,50.9,2.8,16.8,57218
51035,"Carroll County","VA",21.7,50.4,1.9,12.8,32853
51036,"Charles City County","VA",21.3,50.9,0.9,13.9,48428
51037,"Charlotte County","VA",20.2,50.2,1.1,15.6,33015
51041,"Chesterfield County","VA",12.8,51.8,7.9,36.3,72088
51043,"Clarke County","VA",18.1,50,3.9,31.3,77597
51045,"Craig County","VA",21.1,49.9,0.3,14.6,47806
51047,"Culpeper County","VA",13.9,49.7,6.6,22.6,64423
51049,"Cumberland County","VA",19.3,52.2,1.2,14,40557
51051,"Dickenson County","VA",18.9,49.2,1,10.5,33318
51053,"Dinwiddie County","VA",16.3,51.1,2.2,12.8,52027
51057,"Essex County","VA",20.4,52.9,2.5,14.7,44885
51059,"Fairfax County","VA",11.5,50.5,29.5,58.6,110292
51061,"Fauquier County","VA",14.9,50.5,5.8,33.2,88409
51063,"Floyd County","VA",20.4,49.6,2,16,44618
51065,"Fluvanna County","VA",18.3,54.3,2.8,28.8,68288
51067,"Franklin County","VA",20.8,50.7,2.5,19.1,45624
51069,"Frederick County","VA",15.2,50.2,5.5,27.5,68424
51071,"Giles County","VA",20,50.8,1.3,16.6,45141
51073,"Gloucester County","VA",17.5,50.7,1.9,22,60519
51075,"Goochland County","VA",19.4,50.6,2.8,38,80976
51077,"Grayson County","VA",23.6,51.3,0.9,10.9,30710
51079,"Greene County","VA",15.7,50.4,4.1,24.1,59358
51081,"Greensville County","VA",15.1,38.8,1.2,7.2,39697
51083,"Halifax County","VA",22,52,1.5,15.2,34659
51085,"Hanover County","VA",15.7,51,3.4,35.5,75070
51087,"Henrico County","VA",13.8,52.8,11.5,39.7,61048
51089,"Henry County","VA",21.8,51.8,3.1,11.2,34984
51091,"Highland County","VA",29.4,50.3,0.3,20.9,49625
51093,"Isle of Wight County","VA",17.3,51.3,2.3,25.5,63942
51095,"James City County","VA",22.8,51.7,7.2,45.8,76960
51097,"King and Queen County","VA",20.6,49.7,1.8,14.1,48372
51099,"King George County","VA",11.7,49.4,1.9,31.1,81753
51101,"King William County","VA",14.4,51.3,1.6,19.2,62670
51103,"Lancaster County","VA",35.2,53.3,1.8,28.3,49248
51105,"Lee County","VA",18.8,47.7,1.1,11.7,31308
51107,"Loudoun County","VA",7.9,50.4,22.8,57.9,122238
51109,"Louisa County","VA",17.6,50.6,2.6,18.8,54518
51111,"Lunenburg County","VA",19.7,47.3,2.9,11.9,35237
51113,"Madison County","VA",20.5,51.4,3,21.8,53459
51115,"Mathews County","VA",28.2,51.7,1.7,27.2,55192
51117,"Mecklenburg County","VA",23.8,51.6,2,13.7,36261
51119,"Middlesex County","VA",29,50.8,2.7,27.4,53309
51121,"Montgomery County","VA",11,47.9,9.1,42.4,45543
51125,"Nelson County","VA",23.7,51.4,3,26.7,48789
51127,"New Kent County","VA",15.1,49,2.4,23.2,70618
51131,"Northampton County","VA",24.4,51.6,6.4,20.2,33635
51133,"Northumberland County","VA",34.3,50.5,3.3,22.1,51342
51135,"Nottoway County","VA",18.3,47,1.9,12,36607
51137,"Orange County","VA",19.7,51,4.6,22.2,60287
51139,"Page County","VA",19.8,50.4,1.5,11.4,42906
51141,"Patrick County","VA",24.2,50.9,1.4,10.7,34864
51143,"Pittsylvania County","VA",20,50.9,2.1,13.7,42143
51145,"Powhatan County","VA",15.7,46.3,3,27.6,76548
51147,"Prince Edward County","VA",15.4,50.9,2.3,21.9,37436
51149,"Prince George County","VA",12.4,45.1,4.2,17.9,63074
51153,"Prince William County","VA",8.3,50.2,21.4,38.1,98071
51155,"Pulaski County","VA",20.6,49.9,1.5,16.2,44312
51157,"Rappahannock County","VA",23.8,50.2,5.2,32.4,56438
51159,"Richmond County","VA",19.5,44.5,7.1,12.3,47083
51161,"Roanoke County","VA",19.6,52,5.2,33.1,60795
51163,"Rockbridge County","VA",24.2,50.6,1.8,23.2,48313
51165,"Rockingham County","VA",18,51,4.7,23.4,52195
51167,"Russell County","VA",18.8,51.2,1.1,10.5,33872
51169,"Scott County","VA",21.5,49.9,0.8,10.9,38355
51171,"Shenandoah County","VA",20.2,51.2,4.1,19.8,49625
51173,"Smyth County","VA",20,51,1.2,15,37239
51175,"Southampton County","VA",18,48.1,1.1,13.6,46150
51177,"Spotsylvania County","VA",12.2,50.8,6.4,28.2,78345
51179,"Stafford County","VA",9.1,49.6,8.4,36.2,97110
51181,"Surry County","VA",19.1,50.7,1.1,16.7,47292
51183,"Sussex County","VA",16.2,40.6,2,10.3,39635
51185,"Tazewell County","VA",19.2,50.3,0.8,12.9,35693
51187,"Warren County","VA",14.5,50.1,3.7,20.5,61610
51191,"Washington County","VA",20.3,50.7,1.3,22.3,41897
51193,"Westmoreland County","VA",23.7,51.4,3.4,14.9,49157
51195,"Wise County","VA",15.9,48.2,1.5,13.1,36218
51197,"Wythe County","VA",19.7,51.1,0.9,15,41275
51199,"York County","VA",14.6,50.7,7,42,82073
51510,"Alexandria city","VA",10.1,51.6,26.3,61.4,85706
51515,"Bedford city","VA",0,0,2.1,25,35593
51520,"Bristol city","VA",19.9,52.5,1.6,19.6,32221
51530,"Buena Vista city","VA",17.6,53.2,0.6,14.9,36591
51540,"Charlottesville city","VA",9.5,51.7,12.3,49.9,44601
51550,"Chesapeake city","VA",11.8,51,4.8,29.3,69743
51570,"Colonial Heights city","VA",20.1,53.8,5.2,20.5,50835
51580,"Covington city","VA",18.9,50.6,2,8.3,34319
51590,"Danville city","VA",19.7,53.8,3.4,17.2,30786
51595,"Emporia city","VA",17.5,53.8,2.8,16,32155
51600,"Fairfax city","VA",15.4,50.7,25.2,51.9,97242
51610,"Falls Church city","VA",11.4,51,16.9,74.4,120000
51620,"Franklin city","VA",17.5,54.9,2.9,20.6,31928
51630,"Fredericksburg city","VA",10.1,54.5,8.9,35.1,47040
51640,"Galax city","VA",20,53,6.7,14.5,30325
51650,"Hampton city","VA",13.7,51.9,5,22.5,50705
51660,"Harrisonburg city","VA",8.1,52.1,14.7,35.1,38048
51670,"Hopewell city","VA",15.7,53.3,4.6,10.2,37933
51678,"Lexington city","VA",14.1,44.4,5.2,41.7,36505
51680,"Lynchburg city","VA",14,53.2,5,31.2,38138
51683,"Manassas city","VA",8.2,49.7,25.5,28.7,71036
51685,"Manassas Park city","VA",7.5,49.1,31.6,26,71227
51690,"Martinsville city","VA",20.4,54,3.2,16.7,28116
51700,"Newport News city","VA",11.6,51.6,7.3,23.9,51027
51710,"Norfolk city","VA",9.9,47.8,6.4,25.3,44747
51720,"Norton city","VA",14.8,52.7,2.5,20.5,39416
51730,"Petersburg city","VA",15.3,53.8,3.7,14.9,34424
51735,"Poquoson city","VA",18.3,50.5,4.1,37.2,81892
51740,"Portsmouth city","VA",13.9,52,2.7,19.5,46166
51750,"Radford city","VA",7.9,52.5,4.1,32.1,30714
51760,"Richmond city","VA",11.4,52.3,7,34.8,40496
51770,"Roanoke city","VA",14.9,52.3,6.6,23.6,38145
51775,"Salem city","VA",17.1,52.2,4.9,30.8,48733
51790,"Staunton city","VA",20.6,55,3.1,28,38501
51800,"Suffolk city","VA",13,51.7,3.2,26.2,66085
